Manhattan,61,1,11300,44,42,3,0,0,0,0,10,2,0,0,4,22,0,0,0,0,0,0,1,0,2
Manhattan,61,1,11401,82,72,14,0,0,0,0,13,8,0,0,17,10,0,6,0,2,0,0,0,2,10
Manhattan,61,1,11402,166,142,27,0,0,4,0,52,14,0,0,8,17,0,0,0,11,0,1,2,6,24
Manhattan,61,1,11500,612,578,107,5,0,0,0,177,48,0,1,33,152,0,1,0,15,10,5,13,11,34
Manhattan,61,1,11600,554,494,145,4,0,1,0,153,48,0,1,33,55,1,1,1,20,6,6,8,11,60
Manhattan,61,1,11700,797,747,154,19,0,1,0,275,47,0,3,41,152,0,0,4,19,1,4,4,23,50
Manhattan,61,1,11800,655,587,148,5,0,0,1,210,59,0,0,61,58,1,2,0,14,0,3,14,11,68
Manhattan,61,1,11900,65,57,6,0,0,0,0,12,12,0,2,1,14,0,0,0,3,1,1,1,4,8
Manhattan,61,1,12000,206,170,29,0,0,0,0,62,25,0,1,21,22,0,3,0,0,0,0,2,5,36
Manhattan,61,1,12100,1036,929,142,11,0,1,1,297,106,0,6,132,141,0,1,0,12,3,15,14,47,107
Manhattan,61,1,12200,171,141,14,0,0,0,0,55,36,0,0,12,14,2,0,0,3,0,0,1,4,30
Manhattan,61,1,12400,1362,1193,363,4,0,2,0,316,169,0,0,96,155,1,1,1,21,9,5,18,32,169
Manhattan,61,1,12500,980,937,189,3,0,0,1,259,23,0,4,231,176,0,1,0,6,1,24,3,16,43
Manhattan,61,1,12600,851,744,161,3,0,0,3,254,92,0,2,58,112,0,0,0,8,2,5,18,26,107
Manhattan,61,1,12700,985,864,120,6,0,0,1,292,68,1,1,121,141,1,2,0,13,6,27,19,45,121
Manhattan,61,1,12800,291,220,53,0,0,0,0,86,21,0,0,19,19,0,0,0,7,6,3,1,5,71
Manhattan,61,1,12900,1219,1138,214,14,0,1,1,518,33,0,5,69,182,1,6,0,16,12,10,18,38,81
Manhattan,61,1,13000,153,136,16,0,0,3,0,39,24,0,0,16,23,0,0,0,0,0,1,1,13,17
Manhattan,61,1,13100,617,569,134,6,0,0,0,230,25,1,2,66,84,1,0,1,4,1,0,4,10,48
Manhattan,61,1,13200,1126,991,194,3,0,2,0,305,119,0,3,132,133,0,1,2,22,6,10,10,49,135
Manhattan,61,1,13300,1199,1085,194,9,0,0,2,379,66,0,2,98,182,2,3,0,11,11,62,15,49,114
Manhattan,61,1,13400,1046,916,220,3,0,8,1,240,103,0,8,144,104,1,0,0,31,6,11,12,24,130
Manhattan,61,1,13500,1117,1006,178,20,0,0,0,461,73,1,5,75,97,0,3,0,25,4,6,25,33,111
Manhattan,61,1,13600,1370,1151,235,1,0,9,2,352,118,0,6,192,136,1,0,0,21,6,19,10,43,219
Manhattan,61,1,13700,1113,1044,250,7,0,0,1,290,47,0,0,199,165,1,1,2,16,0,12,15,38,69
Manhattan,61,1,13800,1194,1025,205,9,0,2,0,345,93,0,5,110,152,0,5,1,24,3,16,18,37,169
Manhattan,61,1,13900,1502,1347,200,3,0,3,0,399,100,0,3,225,313,2,2,1,14,5,25,12,40,155
Manhattan,61,1,14000,477,394,70,0,0,2,0,129,25,0,2,54,61,1,0,2,5,3,2,10,28,83
Manhattan,61,1,14200,205,158,31,0,0,1,0,40,19,0,0,20,21,0,0,0,2,0,7,3,14,47
Manhattan,61,1,14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,61,1,14401,335,281,59,0,0,0,0,89,42,0,0,41,32,0,0,1,2,0,3,3,9,54
Manhattan,61,1,14402,572,481,116,0,0,0,0,123,65,0,3,42,93,0,0,1,12,0,7,8,11,91
Manhattan,61,1,14500,935,845,187,3,0,1,1,237,57,0,0,174,121,0,1,1,16,3,10,7,26,90
Manhattan,61,1,14601,561,501,131,1,0,0,1,91,36,0,2,118,65,1,2,1,8,1,5,12,26,60
Manhattan,61,1,14602,877,760,174,12,0,0,0,240,107,0,0,78,86,0,0,0,17,5,10,12,19,117
Manhattan,61,1,14700,839,769,293,0,0,5,0,116,122,0,1,56,129,0,0,1,10,2,4,6,24,70
Manhattan,61,1,14801,276,235,54,0,0,0,0,90,16,0,0,21,39,0,0,2,5,1,0,1,6,41
Manhattan,61,1,14802,720,605,125,1,0,0,2,195,61,0,1,85,90,0,0,1,10,1,6,10,17,115
Manhattan,61,1,14900,723,628,143,0,0,0,0,181,22,0,0,105,135,0,0,0,12,2,8,3,17,95
Manhattan,61,1,15001,116,94,17,0,0,0,0,26,8,0,0,16,27,0,0,0,0,0,0,0,0,22
Manhattan,61,1,15002,279,228,24,4,1,0,0,82,21,0,1,39,40,0,0,0,1,0,0,4,11,51
Manhattan,61,1,15100,1467,1380,204,21,0,0,0,640,47,0,1,127,256,0,2,0,10,2,1,5,64,87
Manhattan,61,1,15200,824,740,142,7,0,2,0,265,43,0,3,167,51,0,3,2,23,0,5,2,25,84
Manhattan,61,1,15300,953,827,160,3,0,0,0,259,44,0,1,107,178,0,1,0,17,5,10,10,32,126
Manhattan,61,1,15400,1774,1566,365,5,0,4,1,501,160,0,9,170,204,1,1,10,34,14,20,18,49,208
Manhattan,61,1,15500,1098,966,153,1,0,1,1,333,60,0,3,119,227,0,1,0,30,4,5,8,20,132
Manhattan,61,1,15601,855,789,232,5,0,5,0,177,76,0,0,86,125,1,0,2,36,2,6,16,20,66
Manhattan,61,1,15602,400,359,43,10,0,0,1,123,26,0,1,84,40,0,0,0,5,0,3,2,21,41
Manhattan,61,1,15700,873,714,126,3,0,2,0,239,50,1,2,80,133,0,1,0,20,6,7,10,34,159
Manhattan,61,1,15801,402,338,76,0,0,0,0,95,54,0,1,37,40,0,0,0,8,5,1,11,10,64
Manhattan,61,1,15802,629,550,122,0,0,1,0,153,51,0,4,91,72,0,0,0,24,2,1,7,22,79
Manhattan,61,1,15900,929,820,149,4,0,1,3,268,48,0,5,118,146,1,2,0,8,1,23,5,38,109
Manhattan,61,1,16001,188,148,36,1,0,0,0,37,8,0,0,12,30,0,1,0,1,1,0,12,9,40
Manhattan,61,1,16002,474,415,83,0,0,1,0,235,16,0,0,10,50,0,0,0,3,2,1,6,8,59
Manhattan,61,1,16100,509,389,74,0,0,0,0,115,36,0,1,52,73,0,0,6,10,2,3,5,12,120
Manhattan,61,1,16200,611,564,62,40,0,0,0,321,42,0,0,11,15,0,0,0,34,0,1,11,27,47
Manhattan,61,1,16300,515,431,66,1,0,0,1,122,59,0,1,67,79,0,1,0,2,0,5,15,12,84
Manhattan,61,1,16400,657,573,78,48,0,0,1,276,64,0,1,18,32,0,0,0,5,2,1,4,43,84
Manhattan,61,1,16500,427,343,46,0,0,0,1,125,29,0,1,55,49,0,1,1,7,2,2,4,20,84
Manhattan,61,1,16600,448,390,53,2,0,2,0,192,57,0,1,26,30,1,3,0,6,0,3,5,9,58
Manhattan,61,1,16700,464,375,74,0,0,0,0,129,26,0,1,51,70,0,0,0,2,0,2,3,17,89
Manhattan,61,1,16800,309,256,39,0,0,0,0,135,38,0,4,5,18,1,0,0,5,0,0,1,10,53
Manhattan,61,1,16900,548,439,87,5,0,1,0,153,35,0,1,56,64,0,0,0,11,1,3,5,17,109
Manhattan,61,1,17000,1125,1048,30,0,0,2,0,751,156,0,3,49,26,1,2,3,5,1,0,4,15,77
Manhattan,61,1,17100,596,463,95,1,0,1,2,177,33,0,0,49,47,0,2,1,19,1,7,10,18,133
Manhattan,61,1,17200,446,403,35,16,0,0,1,152,55,0,2,73,28,0,1,0,12,2,0,2,24,43
Manhattan,61,1,17300,539,437,57,0,0,1,2,144,43,0,2,91,50,1,3,0,6,0,5,11,21,102
Manhattan,61,1,17401,304,273,61,63,0,0,0,79,13,0,2,6,11,0,0,0,13,0,0,1,24,31
Manhattan,61,1,17402,70,58,8,0,0,0,0,13,21,0,0,0,12,0,0,0,1,0,0,2,1,12
Manhattan,61,1,17500,716,592,121,1,0,3,1,185,45,0,1,79,90,0,2,1,14,0,6,16,27,124
Manhattan,61,1,17700,510,377,70,15,0,1,1,137,35,0,0,33,37,0,1,0,16,4,8,3,16,133
Manhattan,61,1,17800,172,135,28,0,0,0,1,37,38,0,0,15,11,0,0,0,0,0,0,1,4,37
Manhattan,61,1,17900,829,700,120,13,0,0,2,180,49,0,0,70,149,0,1,0,55,1,3,11,46,129
Manhattan,61,1,18000,383,345,40,12,0,0,0,132,45,0,0,70,14,2,1,0,2,0,0,10,17,38
Manhattan,61,1,18100,696,569,90,9,3,2,0,185,70,0,3,50,73,0,1,0,10,1,42,6,24,127
Manhattan,61,1,18200,286,256,24,21,0,3,0,148,24,0,1,9,8,0,0,0,1,0,3,1,13,30
Manhattan,61,1,18300,826,715,122,5,0,0,1,229,64,0,0,135,97,0,4,2,12,3,9,11,21,111
Manhattan,61,1,18400,403,360,45,49,0,1,0,137,64,0,0,20,17,0,0,0,1,1,1,3,21,43
Manhattan,61,1,18500,400,349,60,2,0,0,0,86,38,0,1,52,71,1,1,0,7,3,4,10,13,51
Manhattan,61,1,18600,182,143,37,11,0,0,0,65,9,0,0,10,1,0,0,0,0,2,0,1,7,39
Manhattan,61,1,18700,801,678,120,0,0,1,3,197,26,0,0,80,190,0,1,1,8,2,6,8,35,123
Manhattan,61,1,18800,216,190,35,7,0,0,0,58,23,0,1,32,22,2,0,0,4,0,0,2,4,26
Manhattan,61,1,18900,589,471,56,9,0,0,0,222,44,0,1,34,61,0,0,1,5,0,4,9,25,118
Manhattan,61,1,19000,229,193,30,2,0,1,1,59,41,0,2,13,20,0,0,2,2,0,3,1,16,36
Manhattan,61,1,19100,787,669,94,18,0,1,1,272,32,0,2,85,93,2,0,1,6,0,9,14,39,118
Manhattan,61,1,19200,101,84,5,0,0,0,0,71,1,0,0,1,1,0,0,5,0,0,0,0,0,17
Manhattan,61,1,19300,747,643,91,9,0,4,0,230,75,0,2,61,129,0,2,0,3,3,7,7,20,104
Manhattan,61,1,19400,177,141,15,19,0,1,0,57,23,0,0,6,3,0,0,0,7,0,4,3,3,36
Manhattan,61,1,19500,998,863,131,1,0,2,2,414,38,0,0,63,154,0,0,1,6,2,16,8,25,135
Manhattan,61,1,19600,135,101,29,9,0,0,0,37,5,0,0,8,5,0,0,0,1,0,0,0,7,34
Manhattan,61,1,19701,106,100,19,12,0,0,0,20,5,0,0,9,19,0,0,0,7,0,1,0,8,6
Manhattan,61,1,19702,149,121,10,10,0,1,0,38,29,0,1,13,11,0,0,0,0,2,2,1,3,28
Manhattan,61,1,19800,166,156,26,5,0,0,0,61,21,0,2,16,12,1,5,0,0,0,1,0,6,10
Manhattan,61,1,19900,1957,1705,285,2,0,0,0,739,51,0,2,118,312,2,0,3,61,11,21,22,76,252
Manhattan,61,1,20000,100,70,13,0,0,1,0,10,12,0,0,20,5,0,0,0,2,1,0,2,4,30
Manhattan,61,1,20101,443,385,56,7,0,0,1,206,4,0,2,13,64,0,3,3,6,1,3,5,11,58
Manhattan,61,1,20102,160,115,33,3,0,0,1,27,5,0,0,13,20,0,0,0,0,1,2,2,8,45
Manhattan,61,1,20300,976,881,115,7,0,2,1,439,23,0,2,33,192,0,0,0,18,0,15,12,22,95
Manhattan,61,1,20500,936,802,160,8,0,0,0,352,30,0,1,42,127,1,2,0,28,2,3,17,29,134
Manhattan,61,1,20600,77,56,19,2,0,0,0,5,5,0,1,11,2,0,1,0,0,0,0,0,10,21
Manhattan,61,1,20701,752,664,110,3,0,0,1,309,17,0,3,51,116,0,4,1,11,1,5,7,25,88
Manhattan,61,1,20800,147,118,26,8,0,0,2,29,5,0,0,28,13,2,0,1,2,0,0,1,1,29
Manhattan,61,1,20901,150,128,19,1,0,0,0,86,0,0,0,3,9,0,0,0,0,0,2,3,5,22
Manhattan,61,1,21000,89,62,8,0,0,0,1,29,9,0,0,2,0,3,0,0,5,0,1,3,1,27
Manhattan,61,1,21100,1527,1347,259,9,0,1,2,673,47,0,7,100,122,0,1,1,28,5,8,31,53,180
Manhattan,61,1,21200,176,149,38,5,1,2,0,40,21,0,1,10,15,1,0,2,2,0,2,1,8,27
Manhattan,61,1,21303,172,120,31,7,0,0,0,40,10,0,0,13,9,0,0,0,2,1,0,0,7,52
Manhattan,61,1,21400,75,46,10,0,0,0,0,11,10,0,0,3,3,0,0,0,4,0,0,0,5,29
Manhattan,61,1,21500,34,25,8,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,1,1,9
Manhattan,61,1,21600,444,384,70,38,0,0,0,155,27,1,0,27,30,0,0,0,6,1,2,7,20,60
Manhattan,61,1,21703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,61,1,21800,257,185,32,0,0,0,0,69,25,0,0,22,12,0,0,1,8,0,2,6,8,72
Manhattan,61,1,21900,124,95,22,1,0,0,0,51,1,0,0,4,1,0,0,0,9,0,0,0,6,29
Manhattan,61,1,22000,209,143,27,0,0,0,1,40,16,0,1,16,28,1,1,1,3,2,2,0,4,66
Manhattan,61,1,22102,94,75,13,0,0,0,1,22,3,0,0,8,16,0,0,0,4,0,0,0,8,19
Manhattan,61,1,22200,101,77,29,1,0,0,0,10,6,0,0,18,8,2,0,0,1,0,1,0,1,24
Manhattan,61,1,22301,284,228,49,2,0,0,1,110,12,0,1,19,18,0,0,2,5,0,2,2,5,56
Manhattan,61,1,22302,105,83,15,0,0,0,0,30,4,0,0,9,16,0,0,0,1,0,1,4,3,22
Manhattan,61,1,22400,166,114,16,8,0,0,0,39,5,0,0,23,10,0,0,0,0,0,1,2,10,52
Manhattan,61,1,22500,338,261,36,1,0,2,2,96,22,0,1,22,31,0,0,1,2,4,3,10,28,77
Manhattan,61,1,22600,130,99,6,11,0,0,0,33,15,0,0,11,4,0,0,0,2,0,0,9,8,31
Manhattan,61,1,22700,194,146,32,1,0,0,1,50,14,0,0,10,19,1,0,0,8,1,0,2,7,48
Manhattan,61,1,22800,104,70,13,0,0,0,0,14,10,0,0,10,9,0,0,0,5,0,0,5,4,34
Manhattan,61,1,22900,224,158,34,1,0,1,0,33,19,0,0,27,18,3,0,4,6,0,0,4,8,66
Manhattan,61,1,23000,144,102,33,0,0,0,0,20,15,0,0,11,4,1,1,0,0,0,2,7,8,42
Manhattan,61,1,23100,237,180,32,0,0,0,1,59,16,0,0,27,28,0,0,1,3,0,0,7,6,57
Manhattan,61,1,23200,107,64,14,0,0,0,0,29,5,0,0,5,2,0,0,0,0,0,0,1,8,43
Manhattan,61,1,23300,270,198,30,8,0,4,1,59,13,0,0,26,21,1,0,4,3,1,0,9,18,72
Manhattan,61,1,23400,90,62,8,0,0,0,0,16,8,0,1,14,5,0,2,0,0,5,0,1,2,28
Manhattan,61,1,23501,139,105,20,2,0,0,0,14,38,0,0,12,7,1,0,0,1,0,0,2,8,34
Manhattan,61,1,23502,23,15,2,0,0,0,0,4,2,0,0,1,3,0,0,0,0,0,1,1,1,8
Manhattan,61,1,23600,46,32,7,2,0,0,0,16,4,0,0,1,0,0,0,0,1,0,0,0,1,14
Manhattan,61,1,23700,144,99,21,1,0,0,0,26,7,0,0,17,15,0,1,0,1,0,0,1,9,45
Manhattan,61,1,23801,2074,1906,316,66,8,15,9,493,94,0,17,200,345,0,9,29,130,3,17,83,72,168
Manhattan,61,1,23802,257,219,36,7,4,1,1,65,14,0,3,35,31,0,0,0,11,0,6,2,3,38
Manhattan,61,1,23900,59,41,9,0,0,0,0,8,2,0,1,6,4,0,0,0,8,0,0,0,3,18
Manhattan,61,1,24000,44,35,5,0,0,0,0,18,1,0,0,1,6,0,0,0,1,0,0,1,2,9
Manhattan,61,1,24100,231,162,20,1,0,0,1,65,17,0,2,12,20,0,1,4,3,1,5,0,10,69
Manhattan,61,1,24200,50,43,2,4,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0,0,1,7
Manhattan,61,1,24301,71,47,16,0,0,0,0,13,3,0,0,6,3,0,0,0,3,0,0,0,3,24
Manhattan,61,1,24302,182,144,18,22,0,0,0,81,6,0,0,2,4,0,0,0,0,0,0,1,10,38
Manhattan,61,1,24500,427,328,70,7,0,0,0,62,85,0,0,20,32,0,0,0,21,1,1,7,22,99
Manhattan,61,1,24700,223,152,33,0,0,0,0,45,29,0,0,13,20,0,0,1,3,0,1,0,7,71
Manhattan,61,1,24900,28,18,3,0,0,0,0,5,3,0,0,2,2,0,0,0,0,0,3,0,0,10
Manhattan,61,1,25100,118,97,27,0,0,0,0,40,2,1,0,5,15,0,0,0,2,0,0,3,2,21
Manhattan,61,1,25300,510,404,85,0,0,0,1,123,118,0,0,16,32,0,1,3,1,1,2,13,8,106
Manhattan,61,1,25500,878,779,111,9,0,0,0,410,76,0,2,25,82,0,0,7,11,3,6,15,22,99
Manhattan,61,1,25700,206,139,29,2,0,4,1,42,8,0,0,11,32,0,0,1,1,1,0,4,3,67
Manhattan,61,1,25900,239,204,27,2,0,0,1,92,14,0,4,9,26,0,0,0,7,0,3,5,14,35
Manhattan,61,1,26100,185,104,42,0,0,0,0,13,11,0,0,15,10,0,0,0,1,0,0,2,10,81
Manhattan,61,1,26300,222,174,55,1,0,0,0,62,16,0,0,3,15,0,0,3,5,0,0,4,10,48
Manhattan,61,1,26500,308,222,37,1,0,4,2,73,28,0,0,25,29,3,0,0,1,0,3,3,13,86
Manhattan,61,1,26700,45,28,4,0,0,0,0,2,18,0,0,0,2,0,0,0,0,0,0,0,2,17
Manhattan,61,1,26900,167,123,35,0,0,5,0,40,29,0,0,2,4,0,0,0,1,0,0,0,7,44
Manhattan,61,1,27100,239,181,36,6,0,2,0,68,26,0,2,14,12,0,0,0,2,0,1,3,9,58
Manhattan,61,1,27300,399,307,51,3,0,0,0,72,43,0,0,51,43,0,1,9,5,6,6,5,12,92
Manhattan,61,1,27500,216,157,26,0,0,0,0,39,24,0,0,31,30,0,0,0,1,0,0,0,6,59
Manhattan,61,1,27700,159,117,29,5,0,0,0,23,7,0,0,35,4,0,0,0,0,11,1,0,2,42
Manhattan,61,1,27900,306,205,70,5,0,0,0,33,44,0,0,17,18,0,0,0,0,1,1,2,14,101
Manhattan,61,1,28100,158,117,36,0,0,0,0,40,11,0,0,9,18,0,0,0,0,1,0,0,2,41
Manhattan,61,1,28300,383,312,68,2,0,0,0,45,93,0,1,17,55,0,0,0,11,0,1,2,17,71
Manhattan,61,1,28500,234,194,54,0,0,0,0,71,36,0,1,10,11,0,0,0,2,0,0,2,7,40
Manhattan,61,1,28700,141,98,19,6,0,0,0,30,13,0,1,12,7,0,0,0,0,1,0,1,8,43
Manhattan,61,1,29100,225,141,31,25,2,0,0,33,12,0,1,12,16,3,0,0,0,0,1,0,5,84
Manhattan,61,1,29300,219,159,42,53,0,0,0,18,3,0,1,0,7,0,0,0,18,0,1,0,16,60
Manhattan,61,1,29500,335,256,43,5,0,1,0,56,22,0,1,34,54,0,0,1,16,5,7,3,8,79
Manhattan,61,1,29700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,61,1,29900,47,26,8,0,0,0,0,7,3,0,0,1,5,0,0,0,0,0,0,0,2,21
Manhattan,61,1,30300,187,137,19,7,0,0,0,15,27,0,1,20,21,0,0,0,13,0,1,3,10,50
Manhattan,61,1,30700,191,140,25,0,0,0,2,29,12,0,1,29,17,0,0,0,8,0,3,3,11,51
Manhattan,61,1,30900,145,108,30,2,0,0,0,13,26,0,0,4,7,0,0,1,10,0,1,1,13,37
Manhattan,61,1,31100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,61,1,31703,1330,1139,279,7,0,1,0,395,62,0,1,120,173,0,3,0,11,2,2,19,64,191
Manhattan,61,1,31704,1585,1443,314,4,0,0,2,784,50,0,2,87,132,1,0,2,8,0,6,11,40,142
Manhattan,61,1,31900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,100,1181,1073,210,9,0,5,1,368,49,0,3,123,240,1,2,2,6,4,7,15,28,108
Queens,81,4,200,623,573,141,43,0,0,0,256,43,0,0,3,4,0,6,0,16,13,0,25,23,50
Queens,81,4,400,718,618,246,59,0,0,0,244,24,0,8,1,1,0,0,5,7,5,0,9,9,100
Queens,81,4,600,540,432,189,44,0,0,0,93,71,0,4,2,0,0,2,0,1,0,0,6,20,108
Queens,81,4,700,888,798,113,43,0,3,0,203,195,0,1,89,96,3,3,0,10,2,5,9,23,90
Queens,81,4,800,525,467,136,23,0,0,0,181,30,0,5,0,5,0,1,0,57,0,1,9,19,58
Queens,81,4,1000,799,737,158,108,0,0,1,319,81,0,0,0,2,8,0,0,35,11,1,4,9,62
Queens,81,4,1200,713,649,87,64,0,5,1,346,68,0,1,2,16,0,0,0,13,7,1,4,34,64
Queens,81,4,1400,577,526,124,53,0,0,0,218,74,0,5,1,7,0,0,0,9,0,0,1,34,51
Queens,81,4,1600,503,446,89,22,0,0,0,185,68,0,10,0,0,0,1,4,32,0,0,9,26,57
Queens,81,4,1800,587,544,176,51,0,0,0,163,90,0,1,2,12,0,0,0,18,2,0,0,29,43
Queens,81,4,1900,232,204,34,1,0,0,0,58,32,0,0,16,52,0,0,0,4,0,0,3,4,28
Queens,81,4,2000,449,417,70,27,0,0,0,221,59,0,4,0,2,0,0,0,31,0,2,0,1,32
Queens,81,4,2200,295,263,73,9,0,1,0,76,63,0,0,2,4,0,0,0,11,5,0,19,0,32
Queens,81,4,2400,357,301,82,22,0,8,0,56,58,0,4,0,3,0,0,0,26,2,0,19,21,56
Queens,81,4,2500,488,444,63,80,0,2,0,219,5,0,10,0,28,0,0,0,6,0,0,3,28,44
Queens,81,4,2600,409,366,184,33,0,0,0,51,38,0,0,1,0,0,0,3,19,14,0,5,18,43
Queens,81,4,2800,553,428,310,29,0,1,0,36,30,0,3,1,0,0,0,0,8,0,0,5,5,125
Queens,81,4,3000,235,193,63,9,0,0,0,50,40,0,4,0,0,0,0,2,13,0,0,0,12,42
Queens,81,4,3100,261,241,55,43,0,0,0,62,25,0,2,9,17,0,0,0,1,0,9,10,8,20
Queens,81,4,3200,257,209,111,7,0,0,0,30,34,0,0,0,0,0,0,0,19,4,3,0,1,48
Queens,81,4,3300,978,936,197,259,1,0,0,164,68,0,0,23,104,0,0,10,18,2,20,2,68,42
Queens,81,4,3400,418,396,192,45,0,2,0,84,11,0,1,0,2,0,0,0,43,0,0,8,8,22
Queens,81,4,3600,764,691,367,185,0,0,0,61,35,0,0,2,0,0,0,0,15,0,1,5,20,73
Queens,81,4,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,3800,365,306,146,64,0,0,0,47,23,0,0,3,1,0,0,0,5,0,0,1,16,59
Queens,81,4,3900,163,143,45,19,0,0,0,13,22,0,0,4,2,0,0,1,14,0,13,0,10,20
Queens,81,4,4001,369,294,158,8,0,0,0,71,34,0,0,0,0,0,0,0,13,4,0,4,2,75
Queens,81,4,4002,504,447,280,56,0,0,0,47,33,0,0,0,1,0,0,2,5,0,0,0,23,57
Queens,81,4,4200,1319,1213,440,533,0,0,0,119,31,0,0,0,0,0,0,0,16,2,3,3,66,106
Queens,81,4,4300,100,90,22,6,0,0,0,43,6,0,0,0,6,0,0,0,2,0,0,0,5,10
Queens,81,4,4401,1715,1604,550,650,0,0,0,205,47,0,0,0,1,0,3,6,29,0,0,0,113,111
Queens,81,4,4500,582,547,54,24,0,0,0,191,77,0,1,39,72,0,1,0,13,2,7,47,19,35
Queens,81,4,4700,486,454,95,83,0,0,1,147,41,0,0,19,26,0,0,0,7,0,3,7,25,32
Queens,81,4,5000,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,5100,937,892,174,444,0,0,1,32,55,0,1,40,26,0,0,7,2,0,5,37,68,45
Queens,81,4,5200,949,836,289,227,0,0,0,149,66,0,0,0,0,0,0,3,51,0,4,5,42,113
Queens,81,4,5300,1368,1280,238,271,0,0,3,195,140,1,5,135,145,0,1,8,33,2,28,10,65,88
Queens,81,4,5400,1208,988,472,122,0,0,0,187,89,0,5,5,4,4,0,0,51,1,0,21,27,220
Queens,81,4,5500,229,210,60,41,0,0,0,34,23,0,3,6,7,0,0,3,6,0,1,18,8,19
Queens,81,4,5700,1019,906,227,208,0,0,1,106,73,0,1,120,68,0,0,0,11,7,20,5,59,113
Queens,81,4,5800,708,646,227,67,0,0,0,202,50,0,5,2,17,0,0,0,11,5,1,26,33,62
Queens,81,4,5900,666,611,146,76,0,9,0,82,73,0,0,70,70,0,4,5,11,0,6,21,38,55
Queens,81,4,6100,1177,1113,158,156,0,0,0,251,89,0,0,182,134,1,2,18,22,4,23,20,53,64
Queens,81,4,6201,196,157,49,4,0,0,0,51,35,0,1,2,8,0,0,0,6,0,0,0,1,39
Queens,81,4,6202,550,480,146,3,0,1,0,108,85,1,0,0,21,0,0,0,103,1,3,0,8,70
Queens,81,4,6300,1016,950,157,213,3,6,3,197,89,0,1,75,103,1,1,1,15,0,8,23,54,66
Queens,81,4,6501,664,624,85,123,0,1,1,84,73,0,8,78,80,1,3,3,33,2,5,4,40,40
Queens,81,4,6502,505,444,96,70,0,0,0,60,41,0,0,44,46,0,1,0,27,0,1,16,42,61
Queens,81,4,6900,917,859,149,147,8,0,0,141,111,0,1,71,86,1,0,33,40,0,1,10,60,58
Queens,81,4,7100,831,773,168,86,0,1,1,67,180,0,2,60,113,0,1,6,61,4,3,6,14,58
Queens,81,4,7300,871,803,166,82,2,3,1,84,143,0,7,89,84,0,0,4,77,1,2,7,51,68
Queens,81,4,7500,848,793,102,32,0,4,3,116,75,0,1,143,225,0,1,9,29,0,23,6,24,55
Queens,81,4,7700,282,267,73,52,0,0,0,15,35,0,0,26,30,0,0,0,15,2,5,2,12,15
Queens,81,4,7900,885,830,268,96,0,0,0,75,160,0,3,23,25,0,0,7,118,0,2,5,48,55
Queens,81,4,8100,167,143,22,36,0,0,0,32,3,0,0,2,15,0,0,0,24,0,0,3,6,24
Queens,81,4,8300,528,483,155,156,0,0,1,19,23,0,2,4,35,0,1,0,49,0,0,11,27,45
Queens,81,4,8500,193,171,63,21,0,1,0,29,34,0,0,1,6,0,0,0,7,0,2,0,7,22
Queens,81,4,8600,399,310,146,20,0,0,0,87,39,0,0,1,1,0,0,0,4,0,0,4,8,89
Queens,81,4,8700,189,146,43,25,0,0,0,46,4,0,0,2,2,0,0,0,5,0,0,5,14,43
Queens,81,4,8800,212,186,66,0,0,0,0,64,37,0,0,0,5,0,0,1,4,0,2,1,6,26
Queens,81,4,9100,387,364,84,9,0,4,1,74,42,0,0,9,25,0,0,14,49,0,10,11,32,23
Queens,81,4,9400,1052,775,590,62,0,0,0,46,12,0,0,0,8,0,0,0,5,4,0,0,48,277
Queens,81,4,9500,253,237,70,52,0,0,0,35,13,0,2,9,26,0,0,3,19,0,0,0,8,16
Queens,81,4,9600,994,817,675,18,0,0,0,60,19,0,0,1,0,0,0,0,30,0,3,0,11,177
Queens,81,4,9700,408,365,66,16,1,0,2,85,66,0,0,34,43,0,0,6,10,0,0,12,24,43
Queens,81,4,9800,1206,963,849,35,0,0,0,13,15,0,0,1,1,0,0,0,9,4,0,0,36,243
Queens,81,4,9900,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,10000,1219,895,720,13,0,0,2,27,26,0,0,0,3,0,0,0,64,4,0,0,36,324
Queens,81,4,10100,281,250,36,41,0,0,0,61,29,0,0,8,45,0,1,2,3,0,1,7,16,31
Queens,81,4,10200,1002,806,679,10,0,0,0,22,62,0,0,0,0,0,0,0,13,0,0,1,19,196
Queens,81,4,10300,714,622,138,135,0,0,2,76,52,0,5,52,35,0,1,15,39,0,10,7,55,92
